target,Smiles,label
APEX1,O=C(O)CNS(=O)(=O)c1ccc2c(c1)C(=O)c1cc(S(=O)(=O)NCC(=O)O)ccc1-2,0
APEX1,Cc1ccc(S(=O)(=O)n2cccc2C2NC(=O)C(Cc3c[nH]c4ccccc34)NC(=O)CCNC(=O)CC=CC2C)cc1,0
APEX1,O=C(O)CSc1cccc(C(=O)O)c1,0
APEX1,CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C)C2,1
APEX1,O=C(O)c1ccc(S(=O)(=O)c2ccc(Sc3ccc(C(=O)O)c(C(=O)O)c3)cc2)cc1,1
APEX1,CCCCC(=CC1=C(C)C(=O)C(OC)=C(OC)C1=O)C(=O)O,0
APEX1,O=C(O)CN1C(=O)C(=C2SC(=S)N(c3ccc(Br)cc3)C2=O)c2ccccc21,1
APEX1,O=C(O)CCn1c(=S)n(CCC(=O)O)c2ccccc21,0
APEX1,Nc1ncnc2nc(SCCC(=O)O)[nH]c12,0
APEX1,O=C(O)CN1C(=O)C(=C2SC(=S)N(NC(=O)c3ccccc3O)C2=O)c2ccccc21,0
APEX1,O=C(Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12)c1ccccc1,0
APEX1,COc1cccc(CNC(=O)c2cccc(C(=O)O)c2OC)c1,0
APEX1,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0
APEX1,Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)[O-],1
APEX1,c1cc2ccc3cc2cc1CNCCNCCNCc1ccc2ccc(cc2c1)CNCCNCCNC3,1
APEX1,CC(=NNc1cc(C)nc2cc3c(cc12)OCO3)c1cn(C)n(-c2ccccc2)c1=O,1
APEX1,O=C(O)CCS(=O)(=O)c1cccc2c(S(=O)(=O)CCC(=O)O)cccc12,0
APEX1,Cc1ccc(S(=O)(=O)n2cccc2C2NC(=O)C(Cc3c[nH]c4ccccc34)NC(=O)CCCOC(=O)CC=CC2C)cc1,0
APEX1,CSC1=C(C=C(C)C(=O)O)C(=O)c2ccccc2C1=O,1
APEX1,Cc1ccc(-c2ccc(CCC(=O)O)n2CC(=O)O)cc1,0
APEX1,Cc1cc(N=NCc2ccc3c(c2)OCO3)c2cc3c(cc2n1)OCO3,1
APEX1,CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,1
APEX1,CCn1c2ccccc2c2cc(C=NNc3cc(C)nc4cc5c(cc34)OCO5)ccc21,1
